table_schema,table_name,constraint_name,constraint_type,columns,definition,condeferrable,convalidated
public,receipts,receipts_tenant_allotment_id_fkey,FOREIGN KEY,tenant_allotment_id,FOREIGN KEY (tenant_allotment_id) REFERENCES tenant_allotments(id),false,true
public,receipts,receipts_tenant_id_fkey,FOREIGN KEY,tenant_id,FOREIGN KEY (tenant_id) REFERENCES tenants(id),false,true
public,receipts,receipts_pkey,PRIMARY KEY,id,PRIMARY KEY (id),false,true
public,receipts_dedup_audit,receipts_dedup_audit_pkey,PRIMARY KEY,id,PRIMARY KEY (id),false,true
public,regular_maintenance_rules,regular_maintenance_rules_frequency_check,CHECK,frequency,"CHECK ((frequency = ANY (ARRAY['Monthly'::text, 'Bi-Monthly'::text, 'Quarterly'::text, 'Half-Yearly'::text, 'Yearly'::text])))",false,true
public,regular_maintenance_rules,regular_maintenance_rules_maintenance_type_check,CHECK,maintenance_type,"CHECK ((maintenance_type = ANY (ARRAY['Cleaning'::text, 'Replacement'::text, 'Service'::text])))",false,true
public,regular_maintenance_rules,regular_maintenance_rules_apartment_id_fkey,FOREIGN KEY,apartment_id,FOREIGN KEY (apartment_id) REFERENCES apartments(id),false,true
public,regular_maintenance_rules,regular_maintenance_rules_asset_type_id_fkey,FOREIGN KEY,asset_type_id,FOREIGN KEY (asset_type_id) REFERENCES asset_types(id),false,true
public,regular_maintenance_rules,regular_maintenance_rules_issue_type_id_fkey,FOREIGN KEY,issue_type_id,FOREIGN KEY (issue_type_id) REFERENCES issue_types(id),false,true
public,regular_maintenance_rules,regular_maintenance_rules_organization_id_fkey,FOREIGN KEY,organization_id,FOREIGN KEY (organization_id) REFERENCES organizations(id),false,true
public,regular_maintenance_rules,regular_maintenance_rules_property_id_fkey,FOREIGN KEY,property_id,FOREIGN KEY (property_id) REFERENCES properties(id),false,true
public,regular_maintenance_rules,regular_maintenance_rules_pkey,PRIMARY KEY,id,PRIMARY KEY (id),false,true
public,replacement_forecasts,replacement_forecasts_asset_id_fkey,FOREIGN KEY,asset_id,FOREIGN KEY (asset_id) REFERENCES assets(id) ON DELETE CASCADE,false,true
public,replacement_forecasts,replacement_forecasts_pkey,PRIMARY KEY,id,PRIMARY KEY (id),false,true
public,role_permissions,role_permissions_organization_id_fkey,FOREIGN KEY,organization_id,FOREIGN KEY (organization_id) REFERENCES organizations(id) ON DELETE CASCADE,false,true
public,role_permissions,role_permissions_pkey,PRIMARY KEY,id,PRIMARY KEY (id),false,true
public,role_permissions,role_permissions_organization_id_role_module_key,UNIQUE,"organization_id, role, module","UNIQUE (organization_id, role, module)",false,true
public,role_permissions,uq_role_permissions_org_role_module,UNIQUE,"organization_id, role, module","UNIQUE (organization_id, role, module)",false,true
public,room_switches,room_switches_allotment_id_fkey,FOREIGN KEY,allotment_id,FOREIGN KEY (allotment_id) REFERENCES tenant_allotments(id),false,true
public,room_switches,room_switches_new_allotment_id_fkey,FOREIGN KEY,new_allotment_id,FOREIGN KEY (new_allotment_id) REFERENCES tenant_allotments(id),false,true
public,room_switches,room_switches_new_bed_id_fkey,FOREIGN KEY,new_bed_id,FOREIGN KEY (new_bed_id) REFERENCES beds(id),false,true
public,room_switches,room_switches_old_allotment_id_fkey,FOREIGN KEY,old_allotment_id,FOREIGN KEY (old_allotment_id) REFERENCES tenant_allotments(id),false,true
public,room_switches,room_switches_old_bed_id_fkey,FOREIGN KEY,old_bed_id,FOREIGN KEY (old_bed_id) REFERENCES beds(id),false,true
public,room_switches,room_switches_organization_id_fkey,FOREIGN KEY,organization_id,FOREIGN KEY (organization_id) REFERENCES organizations(id),false,true
public,room_switches,room_switches_tenant_id_fkey,FOREIGN KEY,tenant_id,FOREIGN KEY (tenant_id) REFERENCES tenants(id),false,true
public,room_switches,room_switches_pkey,PRIMARY KEY,id,PRIMARY KEY (id),false,true
public,running_bed_maintenance_details,running_bed_maintenance_details_apartment_id_fkey,FOREIGN KEY,apartment_id,FOREIGN KEY (apartment_id) REFERENCES apartments(id),false,true
public,running_bed_maintenance_details,running_bed_maintenance_details_bed_id_fkey,FOREIGN KEY,bed_id,FOREIGN KEY (bed_id) REFERENCES beds(id),false,true
public,running_bed_maintenance_details,running_bed_maintenance_details_organization_id_fkey,FOREIGN KEY,organization_id,FOREIGN KEY (organization_id) REFERENCES organizations(id),false,true
public,running_bed_maintenance_details,running_bed_maintenance_details_property_id_fkey,FOREIGN KEY,property_id,FOREIGN KEY (property_id) REFERENCES properties(id),false,true
public,running_bed_maintenance_details,running_bed_maintenance_details_tenant_id_fkey,FOREIGN KEY,tenant_id,FOREIGN KEY (tenant_id) REFERENCES tenants(id),false,true
public,running_bed_maintenance_details,running_bed_maintenance_details_ticket_id_fkey,FOREIGN KEY,ticket_id,FOREIGN KEY (ticket_id) REFERENCES maintenance_tickets(id) ON DELETE CASCADE,false,true
public,running_bed_maintenance_details,running_bed_maintenance_details_pkey,PRIMARY KEY,id,PRIMARY KEY (id),false,true
public,subscription_plans,subscription_plans_pkey,PRIMARY KEY,id,PRIMARY KEY (id),false,true
public,subscription_plans,subscription_plans_plan_name_key,UNIQUE,plan_name,UNIQUE (plan_name),false,true
public,tab_permissions,tab_permissions_organization_id_fkey,FOREIGN KEY,organization_id,FOREIGN KEY (organization_id) REFERENCES organizations(id),false,true
public,tab_permissions,tab_permissions_pkey,PRIMARY KEY,id,PRIMARY KEY (id),false,true
public,tab_permissions,tab_permissions_organization_id_role_module_tab_key_key,UNIQUE,"organization_id, role, module, tab_key","UNIQUE (organization_id, role, module, tab_key)",false,true
public,team_attendance,team_attendance_status_check,CHECK,status,"CHECK ((status = ANY (ARRAY['present'::text, 'absent'::text, 'half_day'::text, 'leave'::text, 'late'::text])))",false,true
public,team_attendance,team_attendance_organization_id_fkey,FOREIGN KEY,organization_id,FOREIGN KEY (organization_id) REFERENCES organizations(id),false,true
public,team_attendance,team_attendance_team_member_id_fkey,FOREIGN KEY,team_member_id,FOREIGN KEY (team_member_id) REFERENCES team_members(id) ON DELETE CASCADE,false,true
public,team_attendance,team_attendance_pkey,PRIMARY KEY,attendance_id,PRIMARY KEY (attendance_id),false,true
public,team_attendance,team_attendance_member_date_unique,UNIQUE,"team_member_id, date","UNIQUE (team_member_id, date)",false,true
public,team_departments,team_departments_organization_id_fkey,FOREIGN KEY,organization_id,FOREIGN KEY (organization_id) REFERENCES organizations(id),false,true
public,team_departments,team_departments_pkey,PRIMARY KEY,id,PRIMARY KEY (id),false,true
public,team_members,team_members_department_id_fkey,FOREIGN KEY,department_id,FOREIGN KEY (department_id) REFERENCES team_departments(id),false,true
public,team_members,team_members_organization_id_fkey,FOREIGN KEY,organization_id,FOREIGN KEY (organization_id) REFERENCES organizations(id),false,true
public,team_members,team_members_user_id_fkey,FOREIGN KEY,user_id,FOREIGN KEY (user_id) REFERENCES auth.users(id),false,true
public,team_members,team_members_pkey,PRIMARY KEY,id,PRIMARY KEY (id),false,true
public,team_payments,team_payments_payment_type_check,CHECK,payment_type,"CHECK ((payment_type = ANY (ARRAY['salary'::text, 'advance'::text, 'bonus'::text, 'deduction'::text])))",false,true
public,team_payments,team_payments_organization_id_fkey,FOREIGN KEY,organization_id,FOREIGN KEY (organization_id) REFERENCES organizations(id),false,true
public,team_payments,team_payments_team_member_id_fkey,FOREIGN KEY,team_member_id,FOREIGN KEY (team_member_id) REFERENCES team_members(id) ON DELETE CASCADE,false,true
public,team_payments,team_payments_pkey,PRIMARY KEY,id,PRIMARY KEY (id),false,true
public,team_salary_bills,team_salary_bills_organization_id_fkey,FOREIGN KEY,organization_id,FOREIGN KEY (organization_id) REFERENCES organizations(id),false,true
public,team_salary_bills,team_salary_bills_team_member_id_fkey,FOREIGN KEY,team_member_id,FOREIGN KEY (team_member_id) REFERENCES team_members(id),false,true
public,team_salary_bills,team_salary_bills_pkey,PRIMARY KEY,id,PRIMARY KEY (id),false,true
public,team_salary_bills,team_salary_bills_organization_id_team_member_id_month_key,UNIQUE,"organization_id, team_member_id, month","UNIQUE (organization_id, team_member_id, month)",false,true
public,tenant_absence_records,absence_dates_valid,CHECK,"to_date, from_date",CHECK ((to_date >= from_date)),false,true
public,tenant_absence_records,tenant_absence_records_allotment_id_fkey,FOREIGN KEY,allotment_id,FOREIGN KEY (allotment_id) REFERENCES tenant_allotments(id) ON DELETE SET NULL,false,true
public,tenant_absence_records,tenant_absence_records_organization_id_fkey,FOREIGN KEY,organization_id,FOREIGN KEY (organization_id) REFERENCES organizations(id),false,true
public,tenant_absence_records,tenant_absence_records_tenant_id_fkey,FOREIGN KEY,tenant_id,FOREIGN KEY (tenant_id) REFERENCES tenants(id) ON DELETE CASCADE,false,true
public,tenant_absence_records,tenant_absence_records_pkey,PRIMARY KEY,id,PRIMARY KEY (id),false,true
public,tenant_adjustments,chk_adjustment_category,CHECK,category,"CHECK ((category = ANY (ARRAY['guest_stay'::text, 'referral_bonus'::text, 'eb_credit'::text, 'rental_adjustment'::text, 'cc_charges'::text, 'late_fees'::text, 'others'::text])))",false,true
public,tenant_adjustments,tenant_adjustments_allotment_id_fkey,FOREIGN KEY,allotment_id,FOREIGN KEY (allotment_id) REFERENCES tenant_allotments(id),false,true
public,tenant_adjustments,tenant_adjustments_apartment_id_fkey,FOREIGN KEY,apartment_id,FOREIGN KEY (apartment_id) REFERENCES apartments(id),false,true
public,tenant_adjustments,tenant_adjustments_bed_id_fkey,FOREIGN KEY,bed_id,FOREIGN KEY (bed_id) REFERENCES beds(id),false,true
public,tenant_adjustments,tenant_adjustments_organization_id_fkey,FOREIGN KEY,organization_id,FOREIGN KEY (organization_id) REFERENCES organizations(id),false,true
public,tenant_adjustments,tenant_adjustments_property_id_fkey,FOREIGN KEY,property_id,FOREIGN KEY (property_id) REFERENCES properties(id),false,true
public,tenant_adjustments,tenant_adjustments_tenant_id_fkey,FOREIGN KEY,tenant_id,FOREIGN KEY (tenant_id) REFERENCES tenants(id),false,true
public,tenant_adjustments,tenant_adjustments_pkey,PRIMARY KEY,id,PRIMARY KEY (id),false,true
public,tenant_allotments,tenant_allotments_apartment_id_fkey,FOREIGN KEY,apartment_id,FOREIGN KEY (apartment_id) REFERENCES apartments(id),false,true
public,tenant_allotments,tenant_allotments_bed_id_fkey,FOREIGN KEY,bed_id,FOREIGN KEY (bed_id) REFERENCES beds(id),false,true
public,tenant_allotments,tenant_allotments_organization_id_fkey,FOREIGN KEY,organization_id,FOREIGN KEY (organization_id) REFERENCES organizations(id),false,true
public,tenant_allotments,tenant_allotments_property_id_fkey,FOREIGN KEY,property_id,FOREIGN KEY (property_id) REFERENCES properties(id),false,true
public,tenant_allotments,tenant_allotments_tenant_id_fkey,FOREIGN KEY,tenant_id,FOREIGN KEY (tenant_id) REFERENCES tenants(id) ON DELETE CASCADE,false,true
public,tenant_allotments,tenant_allotments_pkey,PRIMARY KEY,id,PRIMARY KEY (id),false,true
public,tenant_document_history,tenant_document_history_doc_slot_check,CHECK,doc_slot,"CHECK ((doc_slot = ANY (ARRAY['photo'::text, 'aadhar'::text, 'idCard'::text, 'kycFront'::text, 'kycBack'::text])))",false,true
public,tenant_document_history,tenant_document_history_allotment_id_fkey,FOREIGN KEY,allotment_id,FOREIGN KEY (allotment_id) REFERENCES tenant_allotments(id),false,true
public,tenant_document_history,tenant_document_history_tenant_id_fkey,FOREIGN KEY,tenant_id,FOREIGN KEY (tenant_id) REFERENCES tenants(id),false,true
public,tenant_document_history,tenant_document_history_pkey,PRIMARY KEY,id,PRIMARY KEY (id),false,true
public,tenant_exits,tenant_exits_allotment_id_fkey,FOREIGN KEY,allotment_id,FOREIGN KEY (allotment_id) REFERENCES tenant_allotments(id),false,true
public,tenant_exits,tenant_exits_bed_id_fkey,FOREIGN KEY,bed_id,FOREIGN KEY (bed_id) REFERENCES beds(id),false,true
public,tenant_exits,tenant_exits_organization_id_fkey,FOREIGN KEY,organization_id,FOREIGN KEY (organization_id) REFERENCES organizations(id),false,true
public,tenant_exits,tenant_exits_tenant_id_fkey,FOREIGN KEY,tenant_id,FOREIGN KEY (tenant_id) REFERENCES tenants(id),false,true
public,tenant_exits,tenant_exits_pkey,PRIMARY KEY,id,PRIMARY KEY (id),false,true
public,tenant_notices,tenant_notices_allotment_id_fkey,FOREIGN KEY,allotment_id,FOREIGN KEY (allotment_id) REFERENCES tenant_allotments(id),false,true
public,tenant_notices,tenant_notices_bed_id_fkey,FOREIGN KEY,bed_id,FOREIGN KEY (bed_id) REFERENCES beds(id),false,true
public,tenant_notices,tenant_notices_organization_id_fkey,FOREIGN KEY,organization_id,FOREIGN KEY (organization_id) REFERENCES organizations(id),false,true
public,tenant_notices,tenant_notices_tenant_id_fkey,FOREIGN KEY,tenant_id,FOREIGN KEY (tenant_id) REFERENCES tenants(id),false,true
public,tenant_notices,tenant_notices_pkey,PRIMARY KEY,id,PRIMARY KEY (id),false,true
public,tenant_remarks,tenant_remarks_remark_type_check,CHECK,remark_type,"CHECK ((remark_type = ANY (ARRAY['positive'::text, 'negative'::text, 'dispute'::text, 'neutral'::text])))",false,true
public,tenant_remarks,tenant_remarks_severity_check,CHECK,severity,"CHECK ((severity = ANY (ARRAY['low'::text, 'medium'::text, 'high'::text, 'critical'::text])))",false,true
public,tenant_remarks,tenant_remarks_tenant_id_fkey,FOREIGN KEY,tenant_id,FOREIGN KEY (tenant_id) REFERENCES tenants(id) ON DELETE CASCADE,false,true
public,tenant_remarks,tenant_remarks_pkey,PRIMARY KEY,id,PRIMARY KEY (id),false,true
public,tenant_transactions,tenant_transactions_direction_check,CHECK,direction,"CHECK ((direction = ANY (ARRAY['DEBIT'::text, 'CREDIT'::text])))",false,true
public,tenant_transactions,tenant_transactions_ledger_type_check,CHECK,ledger_type,"CHECK ((ledger_type = ANY (ARRAY['CHARGE'::text, 'PAYMENT'::text, 'DEPOSIT'::text])))",false,true
public,tenant_transactions,tenant_transactions_allotment_id_fkey,FOREIGN KEY,allotment_id,FOREIGN KEY (allotment_id) REFERENCES tenant_allotments(id) ON DELETE CASCADE,false,true
public,tenant_transactions,tenant_transactions_organization_id_fkey,FOREIGN KEY,organization_id,FOREIGN KEY (organization_id) REFERENCES organizations(id),false,true
public,tenant_transactions,tenant_transactions_tenant_id_fkey,FOREIGN KEY,tenant_id,FOREIGN KEY (tenant_id) REFERENCES tenants(id) ON DELETE CASCADE,false,true
public,tenant_transactions,tenant_transactions_pkey,PRIMARY KEY,id,PRIMARY KEY (id),false,true
public,tenants,tenants_org_property_fk,FOREIGN KEY,"property_id, organization_id","FOREIGN KEY (property_id, organization_id) REFERENCES properties(id, organization_id) ON UPDATE RESTRICT ON DELETE RESTRICT",false,true
public,tenants,tenants_organization_id_fkey,FOREIGN KEY,organization_id,FOREIGN KEY (organization_id) REFERENCES organizations(id),false,true
public,tenants,tenants_user_id_fkey,FOREIGN KEY,user_id,FOREIGN KEY (user_id) REFERENCES auth.users(id),false,true
public,tenants,tenants_pkey,PRIMARY KEY,id,PRIMARY KEY (id),false,true
public,ticket_assignment_rules,ticket_assignment_rules_pkey,PRIMARY KEY,id,PRIMARY KEY (id),false,true
public,ticket_cost_estimates,ticket_cost_estimates_organization_id_fkey,FOREIGN KEY,organization_id,FOREIGN KEY (organization_id) REFERENCES organizations(id),false,true
public,ticket_cost_estimates,ticket_cost_estimates_ticket_id_fkey,FOREIGN KEY,ticket_id,FOREIGN KEY (ticket_id) REFERENCES maintenance_tickets(id) ON DELETE CASCADE,false,true
public,ticket_cost_estimates,ticket_cost_estimates_pkey,PRIMARY KEY,id,PRIMARY KEY (id),false,true
public,ticket_logs,ticket_logs_ticket_id_fkey,FOREIGN KEY,ticket_id,FOREIGN KEY (ticket_id) REFERENCES maintenance_tickets(id) ON DELETE CASCADE,false,true
public,ticket_logs,ticket_logs_pkey,PRIMARY KEY,id,PRIMARY KEY (id),false,true
public,ticket_number_counters,ticket_number_counters_organization_id_fkey,FOREIGN KEY,organization_id,FOREIGN KEY (organization_id) REFERENCES organizations(id) ON DELETE CASCADE,false,true
public,ticket_number_counters,ticket_number_counters_property_id_fkey,FOREIGN KEY,property_id,FOREIGN KEY (property_id) REFERENCES properties(id) ON DELETE CASCADE,false,true
public,ticket_number_counters,ticket_number_counters_pkey,PRIMARY KEY,"organization_id, property_id, yy, mm","PRIMARY KEY (organization_id, property_id, yy, mm)",false,true
public,ticket_purchases,fk_ticket,FOREIGN KEY,ticket_id,FOREIGN KEY (ticket_id) REFERENCES maintenance_tickets(id) ON DELETE CASCADE,false,true
public,ticket_purchases,fk_vendor,FOREIGN KEY,vendor_id,FOREIGN KEY (vendor_id) REFERENCES vendors(id) ON DELETE SET NULL,false,true
public,ticket_purchases,ticket_purchases_cost_estimate_id_fkey,FOREIGN KEY,cost_estimate_id,FOREIGN KEY (cost_estimate_id) REFERENCES ticket_cost_estimates(id),false,true
public,ticket_purchases,ticket_purchases_organization_id_fkey,FOREIGN KEY,organization_id,FOREIGN KEY (organization_id) REFERENCES organizations(id),false,true
public,ticket_purchases,ticket_purchases_ticket_id_fkey,FOREIGN KEY,ticket_id,FOREIGN KEY (ticket_id) REFERENCES maintenance_tickets(id) ON DELETE CASCADE,false,true
public,ticket_purchases,ticket_purchases_vendor_id_fkey,FOREIGN KEY,vendor_id,FOREIGN KEY (vendor_id) REFERENCES vendors(id),false,true
public,ticket_purchases,ticket_purchases_pkey,PRIMARY KEY,id,PRIMARY KEY (id),false,true
public,ticket_resolutions,ticket_resolutions_resolution_type_check,CHECK,resolution_type,"CHECK ((resolution_type = ANY (ARRAY['inhouse'::text, 'outside'::text, 'amc'::text, 'charged'::text])))",false,true
public,ticket_resolutions,ticket_resolutions_service_type_check,CHECK,service_type,"CHECK ((service_type = ANY (ARRAY['condition_service'::text, 'replaced'::text, 'new_install'::text, 'repair'::text])))",false,true
public,ticket_resolutions,ticket_resolutions_bank_account_id_fkey,FOREIGN KEY,bank_account_id,FOREIGN KEY (bank_account_id) REFERENCES organization_bank_accounts(id) ON DELETE SET NULL,false,true
public,ticket_resolutions,ticket_resolutions_ticket_id_fkey,FOREIGN KEY,ticket_id,FOREIGN KEY (ticket_id) REFERENCES maintenance_tickets(id) ON DELETE CASCADE,false,true
public,ticket_resolutions,ticket_resolutions_vendor_id_fkey,FOREIGN KEY,vendor_id,FOREIGN KEY (vendor_id) REFERENCES vendors(id),false,true
public,ticket_resolutions,ticket_resolutions_pkey,PRIMARY KEY,id,PRIMARY KEY (id),false,true
public,tickets,tickets_pkey,PRIMARY KEY,id,PRIMARY KEY (id),false,true
public,tickets,tickets_ticket_number_key,UNIQUE,ticket_number,UNIQUE (ticket_number),false,true
public,upi_tenant_mappings,upi_tenant_mappings_pkey,PRIMARY KEY,id,PRIMARY KEY (id),false,true
public,user_roles,user_roles_user_id_fkey,FOREIGN KEY,user_id,FOREIGN KEY (user_id) REFERENCES auth.users(id) ON DELETE CASCADE,false,true
public,user_roles,user_roles_pkey,PRIMARY KEY,id,PRIMARY KEY (id),false,true
public,user_roles,user_roles_user_id_role_key,UNIQUE,"user_id, role","UNIQUE (user_id, role)",false,true
public,users,users_reports_to_fkey,FOREIGN KEY,reports_to,FOREIGN KEY (reports_to) REFERENCES users(id),false,true
public,users,users_pkey,PRIMARY KEY,id,PRIMARY KEY (id),false,true
public,users,users_email_key,UNIQUE,email,UNIQUE (email),false,true
public,vendor_remarks,vendor_remarks_remark_type_check,CHECK,remark_type,"CHECK ((remark_type = ANY (ARRAY['positive'::text, 'negative'::text, 'dispute'::text, 'neutral'::text])))",false,true
public,vendor_remarks,vendor_remarks_severity_check,CHECK,severity,"CHECK ((severity = ANY (ARRAY['low'::text, 'medium'::text, 'high'::text, 'critical'::text])))",false,true
public,vendor_remarks,vendor_remarks_vendor_id_fkey,FOREIGN KEY,vendor_id,FOREIGN KEY (vendor_id) REFERENCES vendors(id) ON DELETE CASCADE,false,true
public,vendor_remarks,vendor_remarks_pkey,PRIMARY KEY,id,PRIMARY KEY (id),false,true
public,vendors,vendors_vendor_rating_check,CHECK,vendor_rating,CHECK (((vendor_rating >= 1) AND (vendor_rating <= 5))),false,true
public,vendors,vendors_organization_id_fkey,FOREIGN KEY,organization_id,FOREIGN KEY (organization_id) REFERENCES organizations(id),false,true
public,vendors,vendors_pkey,PRIMARY KEY,id,PRIMARY KEY (id),false,true
public,whatsapp_conversations,whatsapp_conversations_status_check,CHECK,status,"CHECK ((status = ANY (ARRAY['active'::text, 'awaiting_confirmation'::text, 'closed'::text])))",false,true
public,whatsapp_conversations,whatsapp_conversations_last_event_id_fkey,FOREIGN KEY,last_event_id,FOREIGN KEY (last_event_id) REFERENCES whatsapp_events(id),false,true
public,whatsapp_conversations,whatsapp_conversations_organization_id_fkey,FOREIGN KEY,organization_id,FOREIGN KEY (organization_id) REFERENCES organizations(id),false,true
public,whatsapp_conversations,whatsapp_conversations_tenant_id_fkey,FOREIGN KEY,tenant_id,FOREIGN KEY (tenant_id) REFERENCES tenants(id),false,true
public,whatsapp_conversations,whatsapp_conversations_pkey,PRIMARY KEY,id,PRIMARY KEY (id),false,true
public,whatsapp_conversations,whatsapp_conversations_provider_phone_e164_key,UNIQUE,"provider, phone_e164","UNIQUE (provider, phone_e164)",false,true
public,whatsapp_dedup,whatsapp_dedup_event_id_fkey,FOREIGN KEY,event_id,FOREIGN KEY (event_id) REFERENCES whatsapp_events(id) ON DELETE CASCADE,false,true
public,whatsapp_dedup,whatsapp_dedup_pkey,PRIMARY KEY,id,PRIMARY KEY (id),false,true
public,whatsapp_dedup,whatsapp_dedup_provider_dedup_key_key,UNIQUE,"provider, dedup_key","UNIQUE (provider, dedup_key)",false,true
public,whatsapp_events,whatsapp_events_direction_check,CHECK,direction,"CHECK ((direction = ANY (ARRAY['inbound'::text, 'outbound'::text])))",false,true
public,whatsapp_events,whatsapp_events_processing_status_check,CHECK,processing_status,"CHECK ((processing_status = ANY (ARRAY['received'::text, 'queued'::text, 'processed'::text, 'failed'::text, 'dead_letter'::text])))",false,true
public,whatsapp_events,whatsapp_events_organization_id_fkey,FOREIGN KEY,organization_id,FOREIGN KEY (organization_id) REFERENCES organizations(id),false,true
public,whatsapp_events,whatsapp_events_tenant_id_fkey,FOREIGN KEY,tenant_id,FOREIGN KEY (tenant_id) REFERENCES tenants(id),false,true
public,whatsapp_events,whatsapp_events_pkey,PRIMARY KEY,id,PRIMARY KEY (id),false,true
public,whatsapp_failures,whatsapp_failures_event_id_fkey,FOREIGN KEY,event_id,FOREIGN KEY (event_id) REFERENCES whatsapp_events(id) ON DELETE CASCADE,false,true
public,whatsapp_failures,whatsapp_failures_pkey,PRIMARY KEY,id,PRIMARY KEY (id),false,true
public,whatsapp_payment_submissions,whatsapp_payment_submissions_match_confidence_check,CHECK,match_confidence,"CHECK ((match_confidence = ANY (ARRAY['exact'::text, 'amount_only'::text, 'manual'::text])))",false,true
public,whatsapp_payment_submissions,whatsapp_payment_submissions_ocr_confidence_check,CHECK,ocr_confidence,"CHECK ((ocr_confidence = ANY (ARRAY['high'::text, 'medium'::text, 'low'::text, 'failed'::text])))",false,true
public,whatsapp_payment_submissions,whatsapp_payment_submissions_status_check,CHECK,status,"CHECK ((status = ANY (ARRAY['pending_verification'::text, 'verified'::text, 'rejected'::text])))",false,true
public,whatsapp_payment_submissions,whatsapp_payment_submissions_matched_invoice_id_fkey,FOREIGN KEY,matched_invoice_id,FOREIGN KEY (matched_invoice_id) REFERENCES invoices(id) ON DELETE SET NULL,false,true
public,whatsapp_payment_submissions,whatsapp_payment_submissions_organization_id_fkey,FOREIGN KEY,organization_id,FOREIGN KEY (organization_id) REFERENCES organizations(id) ON DELETE CASCADE,false,true
public,whatsapp_payment_submissions,whatsapp_payment_submissions_receipt_id_fkey,FOREIGN KEY,receipt_id,FOREIGN KEY (receipt_id) REFERENCES receipts(id) ON DELETE SET NULL,false,true
public,whatsapp_payment_submissions,whatsapp_payment_submissions_tenant_id_fkey,FOREIGN KEY,tenant_id,FOREIGN KEY (tenant_id) REFERENCES tenants(id) ON DELETE SET NULL,false,true
public,whatsapp_payment_submissions,whatsapp_payment_submissions_verified_by_fkey,FOREIGN KEY,verified_by,FOREIGN KEY (verified_by) REFERENCES auth.users(id) ON DELETE SET NULL,false,true
public,whatsapp_payment_submissions,whatsapp_payment_submissions_whatsapp_event_id_fkey,FOREIGN KEY,whatsapp_event_id,FOREIGN KEY (whatsapp_event_id) REFERENCES whatsapp_events(id) ON DELETE SET NULL,false,true
public,whatsapp_payment_submissions,whatsapp_payment_submissions_pkey,PRIMARY KEY,id,PRIMARY KEY (id),false,true
public,whatsapp_send_deliveries,whatsapp_send_deliveries_delivery_kind_check,CHECK,delivery_kind,"CHECK ((delivery_kind = ANY (ARRAY['announcement'::text, 'invoice'::text, 'receipt'::text, 'outstanding'::text])))",false,true
public,whatsapp_send_deliveries,whatsapp_send_deliveries_status_check,CHECK,status,"CHECK ((status = ANY (ARRAY['pending'::text, 'sent'::text, 'failed'::text, 'skipped'::text])))",false,true
public,whatsapp_send_deliveries,whatsapp_send_deliveries_job_id_fkey,FOREIGN KEY,job_id,FOREIGN KEY (job_id) REFERENCES whatsapp_send_jobs(id) ON DELETE CASCADE,false,true
public,whatsapp_send_deliveries,whatsapp_send_deliveries_organization_id_fkey,FOREIGN KEY,organization_id,FOREIGN KEY (organization_id) REFERENCES organizations(id) ON DELETE CASCADE,false,true
public,whatsapp_send_deliveries,whatsapp_send_deliveries_pkey,PRIMARY KEY,id,PRIMARY KEY (id),false,true
public,whatsapp_send_jobs,whatsapp_send_jobs_job_type_check,CHECK,job_type,"CHECK ((job_type = ANY (ARRAY['announcement'::text, 'invoice'::text, 'receipt'::text, 'outstanding'::text])))",false,true
public,whatsapp_send_jobs,whatsapp_send_jobs_status_check,CHECK,status,"CHECK ((status = ANY (ARRAY['pending'::text, 'running'::text, 'completed'::text, 'failed'::text])))",false,true
public,whatsapp_send_jobs,whatsapp_send_jobs_created_by_fkey,FOREIGN KEY,created_by,FOREIGN KEY (created_by) REFERENCES auth.users(id) ON DELETE SET NULL,false,true
public,whatsapp_send_jobs,whatsapp_send_jobs_organization_id_fkey,FOREIGN KEY,organization_id,FOREIGN KEY (organization_id) REFERENCES organizations(id) ON DELETE CASCADE,false,true
public,whatsapp_send_jobs,whatsapp_send_jobs_pkey,PRIMARY KEY,id,PRIMARY KEY (id),false,true
